batsman_runs,balls_faced,4s,6s,SR
1,3,0,0,33.33
24,22,1,0,109.09
40,20,3,3,200
3,5,0,0,60
42,33,4,1,127.27
0,1,0,0,0
0,3,0,0,0
11,12,2,0,91.67
1,7,0,0,14.29
1,4,0,0,25
0,1,0,0,0
15,14,3,0,107.14
5,10,1,0,50
27,27,2,0,100
0,2,0,0,0
35,44,4,0,79.55
32,30,5,0,106.67
14,8,1,1,175
8,5,0,1,160
3,7,0,0,42.86
0,1,0,0,0
4,1,1,0,400
1,3,0,0,33.33
0,3,0,0,0
8,7,1,0,114.29
0,2,0,0,0
66,51,9,1,129.41
34,36,5,0,94.44
0,4,0,0,0
0,1,0,0,0
17,22,2,0,77.27
17,17,1,1,100
5,4,1,0,125
31,29,4,1,106.9
39,34,4,1,114.71
1,4,0,0,25
29,19,1,2,152.63
16,10,1,1,160
23,31,2,0,74.19
15,6,0,2,250
4,6,1,0,66.67
1,7,0,0,14.29
0,4,0,0,0
32,21,5,0,152.38
14,16,2,0,87.5
54,36,7,2,150
10,10,1,1,100
23,17,2,1,135.29
36,41,3,1,87.8
20,6,2,2,333.33
5,9,0,0,55.56
4,7,0,0,57.14
1,5,0,0,20
0,1,0,0,0
0,1,0,0,0
39,36,3,1,108.33
1,3,0,0,33.33
7,7,1,0,100
32,20,4,1,160
6,6,1,0,100
1,3,0,0,33.33
12,13,1,0,92.31
1,5,0,0,20
34,21,4,1,161.9
18,20,1,1,90
27,32,1,1,84.38
0,1,0,0,0
80,49,11,1,163.27
6,3,1,0,200
5,2,1,0,250
59,46,6,2,128.26
2,3,0,0,66.67
23,18,3,0,127.78
8,9,0,0,88.89
30,15,2,3,200
33,33,3,0,100
13,5,1,1,260
8,5,1,0,160
40,23,6,1,173.91
1,2,0,0,50
44,28,7,0,157.14
2,5,0,0,40
10,11,2,0,90.91
26,12,1,3,216.67
11,9,2,0,122.22
17,13,2,0,130.77
20,22,2,0,90.91
15,12,2,0,125
6,2,0,1,300
17,10,1,1,170
30,16,3,1,187.5
22,17,5,0,129.41
50,40,5,1,125
4,2,1,0,200
5,11,0,0,45.45
7,11,1,0,63.64
61,49,9,1,124.49
6,8,1,0,75
19,20,2,0,95
1,2,0,0,50
5,8,0,0,62.5
2,3,0,0,66.67
3,6,0,0,50
13,11,0,1,118.18
1,3,0,0,33.33
23,11,3,1,209.09
40,43,4,0,93.02
17,14,2,0,121.43
5,2,1,0,250
68,37,9,2,183.78
5,4,1,0,125
26,20,3,1,130
18,15,3,0,120
0,1,0,0,0
8,11,1,0,72.73
11,16,0,0,68.75
23,17,2,1,135.29
20,24,1,0,83.33
0,1,0,0,0
19,16,2,1,118.75
40,43,4,1,93.02
54,37,4,4,145.95
7,6,0,0,116.67
60,43,2,4,139.53
64,47,6,3,136.17
8,4,2,0,200
26,17,4,0,152.94
1,4,0,0,25
8,6,0,1,133.33
40,18,3,3,222.22
14,7,1,1,200
1,7,0,0,14.29
17,15,1,1,113.33
20,22,0,0,90.91
58,38,3,4,152.63
0,1,0,0,0
0,1,0,0,0
2,5,0,0,40
24,23,3,0,104.35
57,29,4,3,196.55
14,3,2,1,466.67
91,57,11,5,159.65
4,4,1,0,100
9,5,1,0,180
24,17,5,0,141.18
10,7,2,0,142.86
5,7,1,0,71.43
33,24,3,2,137.5
6,4,1,0,150
2,4,0,0,50
5,11,0,0,45.45
9,8,0,0,112.5
71,42,4,6,169.05
4,5,0,0,80
20,22,0,0,90.91
31,23,4,0,134.78
13,15,1,0,86.67
39,16,2,4,243.75
3,3,0,0,100
18,15,1,1,120
17,20,2,0,85
0,1,0,0,0
9,8,0,1,112.5
24,27,3,0,88.89
1,5,0,0,20
5,4,1,0,125
4,2,1,0,200
6,6,1,0,100
11,12,1,0,91.67
74,40,5,5,185
8,13,1,0,61.54
0,1,0,0,0
10,14,0,0,71.43
1,3,0,0,33.33
39,32,4,1,121.88
21,8,3,1,262.5
5,7,0,0,71.43
29,26,2,0,111.54
1,3,0,0,33.33
21,22,4,0,95.45
1,4,0,0,25
27,19,0,3,142.11
34,24,3,2,141.67
74,51,9,2,145.1
13,17,2,0,76.47
31,31,0,2,100
1,2,0,0,50
10,8,1,0,125
7,4,0,1,175
48,44,7,0,109.09
7,9,0,0,77.78
5,6,0,0,83.33
31,32,3,0,96.88
7,12,0,0,58.33
10,7,2,0,142.86
10,12,0,0,83.33
9,7,2,0,128.57
0,1,0,0,0
7,10,1,0,70
25,19,5,0,131.58
0,1,0,0,0
3,6,0,0,50
0,2,0,0,0
5,4,1,0,125
43,35,6,1,122.86
53,33,7,2,160.61
16,11,3,0,145.45
1,6,0,0,16.67
26,29,4,0,89.66
16,19,2,0,84.21
12,16,1,1,75
114,48,9,11,237.5
51,35,7,1,145.71
1,1,0,0,100
115,69,11,7,166.67
49,16,2,6,306.25
6,3,1,0,200
24,8,1,3,300
1,5,0,0,20
23,19,2,1,121.05
57,39,10,0,146.15
1,5,0,0,20
22,19,1,1,115.79
39,15,3,3,260
3,7,0,0,42.86
79,48,7,3,164.58
19,11,0,2,172.73
4,1,1,0,400
68,52,8,0,130.77
16,6,2,1,266.67
0,2,0,0,0
14,9,3,0,155.56
9,5,0,1,180
1,1,0,0,100
22,22,1,2,100
1,2,0,0,50
0,1,0,0,0
35,18,3,2,194.44
1,2,0,0,50
29,28,2,0,103.57
33,14,3,2,235.71
34,18,3,2,188.89
1,4,0,0,25
15,14,2,0,107.14
1,1,0,0,100
2,7,0,0,28.57
4,5,1,0,80
0,4,0,0,0
5,11,1,0,45.45
15,20,2,0,75
13,13,1,1,100
2,7,0,0,28.57
1,6,0,0,16.67
1,6,0,0,16.67
9,8,2,0,112.5
0,3,0,0,0
48,17,6,3,282.35
40,28,7,0,142.86
0,1,0,0,0
8,5,0,1,160
1,1,0,0,100
8,6,1,0,133.33
51,26,2,5,196.15
36,17,3,2,211.76
4,6,0,0,66.67
25,12,0,3,208.33
2,5,0,0,40
23,8,1,3,287.5
75,49,8,2,153.06
50,44,7,1,113.64
46,28,6,0,164.29
8,8,1,0,100
0,2,0,0,0
10,16,1,0,62.5
9,12,0,0,75
0,3,0,0,0
20,29,2,0,68.97
0,1,0,0,0
0,1,0,0,0
75,36,6,6,208.33
3,7,0,0,42.86
1,5,0,0,20
38,24,3,2,158.33
30,17,2,2,176.47
8,18,0,0,44.44
10,6,2,0,166.67
1,2,0,0,50
7,16,0,0,43.75
23,19,4,0,121.05
36,15,6,2,240
5,5,0,0,100
13,16,2,0,81.25
37,27,2,3,137.04
10,7,1,0,142.86
2,5,0,0,40
17,14,3,0,121.43
6,10,1,0,60
3,3,0,0,100
0,1,0,0,0
57,38,4,3,150
27,32,1,2,84.38
0,1,0,0,0
13,11,2,0,118.18
6,6,1,0,100
2,8,0,0,25
73,54,10,1,135.19
15,9,1,0,166.67
19,28,2,0,67.86
32,20,6,0,160
3,3,0,0,100
2,10,0,0,20
1,2,0,0,50
25,21,3,1,119.05
47,25,2,4,188
2,5,0,0,40
9,11,1,0,81.82
52,42,7,1,123.81
4,1,1,0,400
21,25,1,0,84
39,31,6,0,125.81
6,4,1,0,150
13,8,1,1,162.5
16,13,1,1,123.08
4,10,0,0,40
47,19,9,1,247.37
5,2,1,0,250
31,20,1,2,155
11,15,2,0,73.33
2,1,0,0,200
15,10,1,1,150
4,8,1,0,50
32,34,2,1,94.12
24,20,5,0,120
7,4,0,1,175
11,6,0,1,183.33
24,24,4,0,100
34,31,4,0,109.68
5,3,1,0,166.67
19,15,2,1,126.67
13,8,1,1,162.5
48,18,5,3,266.67
1,2,0,0,50
9,5,0,1,180
0,1,0,0,0
79,50,10,3,158
81,56,7,4,144.64
7,6,1,0,116.67
0,1,0,0,0
27,18,1,2,150
2,1,0,0,200
20,16,2,1,125
5,5,0,0,100
9,13,0,0,69.23
15,6,1,1,250
0,1,0,0,0
65,46,12,0,141.3
20,12,1,2,166.67
2,2,0,0,100
2,1,0,0,200
6,7,1,0,85.71
5,5,1,0,100
17,15,3,0,113.33
4,6,0,0,66.67
21,11,2,1,190.91
47,39,5,0,120.51
0,1,0,0,0
10,19,1,0,52.63
10,16,1,0,62.5
1,5,0,0,20
0,4,0,0,0
0,6,0,0,0
4,8,0,0,50
4,4,1,0,100
24,29,4,0,82.76
1,3,0,0,33.33
0,3,0,0,0
21,20,2,0,105
45,40,3,2,112.5
50,42,6,1,119.05
44,34,3,3,129.41
23,10,2,1,230
50,27,3,4,185.19
1,2,0,0,50
2,5,0,0,40
14,10,0,1,140
50,25,7,2,200
13,12,0,1,108.33
16,9,1,1,177.78
60,46,3,3,130.43
17,15,2,0,113.33
1,3,0,0,33.33
17,17,2,0,100
0,1,0,0,0
46,23,5,2,200
3,4,0,0,75
16,15,2,0,106.67
18,16,3,0,112.5
66,42,6,5,157.14
19,9,2,1,211.11
56,32,4,3,175
20,13,4,0,153.85
36,29,5,0,124.14
27,29,2,1,93.1
0,1,0,0,0
18,6,3,1,300
91,51,9,4,178.43
53,28,4,3,189.29
10,7,1,0,142.86
41,27,5,2,151.85
3,3,0,0,100
6,5,1,0,120
0,1,0,0,0
71,40,6,4,177.5
12,8,2,0,150
2,4,0,0,50
54,40,5,2,135
1,2,0,0,50
45,24,6,2,187.5
7,4,0,1,175
10,7,2,0,142.86
6,5,1,0,120
16,14,2,0,114.29
3,5,0,0,60
8,4,2,0,200
26,19,1,2,136.84
38,29,1,2,131.03
44,37,6,0,118.92
10,11,2,0,90.91
3,4,0,0,75
5,7,1,0,71.43
57,42,5,3,135.71
17,7,0,2,242.86
2,3,0,0,66.67
1,2,0,0,50
52,44,7,0,118.18
11,10,1,0,110
7,4,1,0,175
13,10,2,0,130
64,45,7,2,142.22
0,1,0,0,0
40,31,3,2,129.03
1,1,0,0,100
27,18,3,1,150
2,3,0,0,66.67
0,1,0,0,0
12,11,2,0,109.09
0,1,0,0,0
5,4,1,0,125
86,53,6,6,162.26
24,19,5,0,126.32
24,11,1,3,218.18
13,15,2,0,86.67
25,18,3,0,138.89
8,7,1,0,114.29
3,6,0,0,50
1,2,0,0,50
3,8,0,0,37.5
0,1,0,0,0
30,34,2,0,88.24
38,37,4,0,102.7
24,8,4,1,300
18,16,4,0,112.5
12,15,0,0,80
40,29,2,1,137.93
23,20,0,1,115
17,18,2,0,94.44
18,19,3,0,94.74
2,4,0,0,50
5,8,0,0,62.5
0,1,0,0,0
40,28,4,1,142.86
8,10,2,0,80
1,1,0,0,100
10,4,1,1,250
20,20,3,0,100
1,2,0,0,50
46,46,3,1,100
12,12,1,0,100
37,25,4,1,148
20,27,3,0,74.07
54,43,5,2,125.58
14,9,3,0,155.56
25,21,5,0,119.05
12,11,0,1,109.09
2,4,0,0,50
7,5,0,1,140
39,21,6,1,185.71
1,2,0,0,50
0,1,0,0,0
52,29,4,3,179.31
5,5,1,0,100
45,21,3,4,214.29
2,5,0,0,40
11,15,1,0,73.33
4,3,1,0,133.33
10,12,1,0,83.33
6,6,1,0,100
0,3,0,0,0
3,5,0,0,60
5,12,0,0,41.67
33,22,5,1,150
3,4,0,0,75
3,10,0,0,30
8,10,1,0,80
3,12,0,0,25
2,5,0,0,40
3,4,0,0,75
12,15,1,0,80
28,21,4,1,133.33
0,2,0,0,0
23,17,3,1,135.29
25,26,2,0,96.15
4,8,0,0,50
51,48,8,0,106.25
6,7,1,0,85.71
55,34,4,4,161.76
8,12,0,0,66.67
16,13,0,2,123.08
29,17,1,2,170.59
38,33,5,0,115.15
6,2,1,0,300
16,14,1,1,114.29
43,30,1,2,143.33
6,7,1,0,85.71
12,9,0,1,133.33
2,11,0,0,18.18
0,1,0,0,0
28,20,4,0,140
9,9,1,0,100
28,19,3,0,147.37
9,7,0,0,128.57
56,39,3,4,143.59
35,14,2,3,250
5,4,1,0,125
4,2,1,0,200
9,7,1,0,128.57
22,21,2,0,104.76
59,49,7,0,120.41
26,20,5,0,130
2,3,0,0,66.67
24,23,2,1,104.35
8,6,0,1,133.33
16,15,0,1,106.67
44,35,6,1,125.71
36,26,1,2,138.46
0,2,0,0,0
0,2,0,0,0
8,9,1,0,88.89
1,2,0,0,50
9,9,1,0,100
0,2,0,0,0
32,30,4,0,106.67
0,1,0,0,0
8,10,0,1,80
66,48,8,1,137.5
8,2,2,0,400
3,10,0,0,30
3,8,0,0,37.5
0,1,0,0,0
2,11,0,0,18.18
3,5,0,0,60
4,7,0,0,57.14
0,2,0,0,0
4,16,0,0,25
11,10,0,1,110
0,2,0,0,0
3,9,0,0,33.33
11,15,0,1,73.33
11,14,1,0,78.57
6,6,1,0,100
6,7,0,0,85.71
38,21,3,3,180.95
8,11,1,0,72.73
22,16,0,2,137.5
16,11,0,2,145.45
15,13,2,0,115.38
38,16,4,3,237.5
11,19,2,0,57.89
7,3,0,1,233.33
2,2,0,0,100
1,3,0,0,33.33
31,34,4,0,91.18
10,12,1,1,83.33
9,9,0,1,100
8,6,0,1,133.33
10,10,0,0,100
6,8,0,0,75
1,12,0,0,8.33
13,11,2,0,118.18
43,26,5,1,165.38
36,32,3,2,112.5
10,10,1,1,100
22,13,2,1,169.23
5,3,1,0,166.67
65,35,9,2,185.71
16,14,0,1,114.29
30,26,2,1,115.38
28,29,1,1,96.55
1,5,0,0,20
0,3,0,0,0
24,19,5,0,126.32
0,1,0,0,0
1,4,0,0,25
0,3,0,0,0
0,1,0,0,0
20,18,2,0,111.11
5,6,0,0,83.33
20,19,2,0,105.26
11,13,0,1,84.62
31,19,3,1,163.16
32,17,5,1,188.24
0,7,0,0,0
26,24,2,0,108.33
3,6,0,0,50
15,15,2,0,100
1,4,0,0,25
38,28,3,2,135.71
21,16,1,2,131.25
10,14,0,0,71.43
44,26,2,4,169.23
71,45,6,5,157.78
8,5,1,0,160
3,2,0,0,150
13,7,1,1,185.71
52,30,1,5,173.33
14,8,0,1,175
5,10,0,0,50
9,13,0,0,69.23
1,1,0,0,100
0,1,0,0,0
15,14,3,0,107.14
11,15,1,0,73.33
1,3,0,0,33.33
14,6,0,2,233.33
1,2,0,0,50
48,27,5,2,177.78
12,19,1,0,63.16
50,32,7,0,156.25
105,54,5,6,194.44
0,1,0,0,0
18,16,2,0,112.5
9,13,1,0,69.23
50,27,7,2,185.19
6,9,1,0,66.67
16,17,1,0,94.12
13,14,1,0,92.86
4,3,0,0,133.33
0,1,0,0,0
57,27,5,3,211.11
5,7,0,0,71.43
6,2,0,1,300
16,15,2,0,106.67
7,8,0,0,87.5
41,27,5,1,151.85
27,28,2,0,96.43
21,13,1,2,161.54
15,21,1,0,71.43
5,7,1,0,71.43
22,26,0,0,84.62
6,2,0,1,300
2,2,0,0,100
42,21,6,2,200
1,1,0,0,100
3,9,0,0,33.33
5,7,0,0,71.43
41,33,2,4,124.24
1,1,0,0,100
13,13,1,0,100
2,9,0,0,22.22
46,30,4,2,153.33
20,18,3,0,111.11
1,1,0,0,100
13,5,3,0,260
18,4,1,2,450
5,3,1,0,166.67
32,21,6,0,152.38
62,46,5,2,134.78
0,2,0,0,0
35,22,4,2,159.09
13,7,0,1,185.71
0,1,0,0,0
10,13,0,0,76.92
1,1,0,0,100
0,1,0,0,0
2,3,0,0,66.67
1,1,0,0,100
19,19,1,0,100
26,18,2,1,144.44
84,59,4,5,142.37
30,17,3,1,176.47
35,20,3,3,175
9,9,1,0,100
35,22,2,2,159.09
1,3,0,0,33.33
58,44,6,2,131.82
0,2,0,0,0
3,5,0,0,60
4,4,0,0,100
0,1,0,0,0
9,10,0,0,90
10,6,0,1,166.67
21,18,2,0,116.67
20,8,1,2,250
47,40,4,2,117.5
1,1,0,0,100
3,7,0,0,42.86
36,27,3,2,133.33
1,8,0,0,12.5
4,6,0,0,66.67
8,4,0,1,200
0,1,0,0,0
37,25,2,2,148
31,34,3,0,91.18
36,28,2,2,128.57
1,1,0,0,100
3,4,0,0,75
22,24,1,0,91.67
21,23,0,0,91.3
16,19,1,0,84.21
12,9,1,1,133.33
23,13,3,0,176.92
67,47,5,2,142.55
7,5,0,1,140
7,10,0,0,70
39,33,2,2,118.18
60,51,7,1,117.65
6,6,1,0,100
11,15,2,0,73.33
1,2,0,0,50
2,3,0,0,66.67
4,2,1,0,200
1,4,0,0,25
2,6,0,0,33.33
4,6,0,0,66.67
37,44,2,0,84.09
7,8,1,0,87.5
3,4,0,0,75
34,33,3,0,103.03
10,13,2,0,76.92
13,7,1,1,185.71
41,29,4,2,141.38
49,35,8,0,140
22,22,1,1,100
0,2,0,0,0
8,9,1,0,88.89
25,19,1,2,131.58
12,14,1,0,85.71
44,19,5,3,231.58
12,5,1,1,240
69,56,6,2,123.21
18,19,0,1,94.74
4,5,0,0,80
3,3,0,0,100
3,5,0,0,60
18,8,1,2,225
18,14,1,0,128.57
12,10,1,0,120
68,45,6,4,151.11
4,3,0,0,133.33
52,32,2,4,162.5
0,1,0,0,0
0,1,0,0,0
0,1,0,0,0
1,6,0,0,16.67
24,22,3,0,109.09
12,11,0,1,109.09
6,3,1,0,200
6,10,1,0,60
34,30,3,1,113.33
8,8,0,0,100
0,4,0,0,0
50,40,5,1,125
29,28,3,0,103.57
8,6,1,0,133.33
4,5,0,0,80
23,16,2,1,143.75
1,1,0,0,100
7,10,1,0,70
16,11,2,1,145.45
44,46,5,0,95.65
1,5,0,0,20
16,13,1,0,123.08
4,9,1,0,44.44
11,8,1,1,137.5
0,2,0,0,0
62,30,3,6,206.67
6,7,0,0,85.71
0,1,0,0,0
17,15,2,1,113.33
40,37,6,0,108.11
2,3,0,0,66.67
43,35,4,0,122.86
1,8,0,0,12.5
21,14,0,1,150
23,25,2,0,92
13,12,1,0,108.33
2,2,0,0,100
25,13,2,1,192.31
9,9,0,1,100
43,46,6,0,93.48
19,12,1,1,158.33
7,9,0,0,77.78
7,10,0,0,70
12,12,0,1,100
45,44,2,1,102.27
0,2,0,0,0
10,10,1,0,100
6,14,0,0,42.86
5,6,0,0,83.33
10,13,1,0,76.92
15,15,1,0,100
15,20,1,1,75
6,5,1,0,120
59,63,4,0,93.65
3,7,0,0,42.86
1,6,0,0,16.67
6,4,0,0,150
0,1,0,0,0
22,27,2,0,81.48
8,5,2,0,160
48,28,5,2,171.43
0,4,0,0,0
1,1,0,0,100
17,20,2,0,85
2,4,0,0,50
0,3,0,0,0
23,14,1,1,164.29
16,15,1,0,106.67
5,9,1,0,55.56
17,15,3,0,113.33
41,30,3,1,136.67
3,2,0,0,150
52,46,4,3,113.04
20,11,4,0,181.82
4,1,1,0,400
2,6,0,0,33.33
1,2,0,0,50
22,19,0,1,115.79
3,11,0,0,27.27
29,27,4,0,107.41
98,55,10,5,178.18
8,8,1,0,100
2,5,0,0,40
8,6,1,0,133.33
0,1,0,0,0
37,33,2,1,112.12
28,31,4,0,90.32
10,8,0,1,125
2,3,0,0,66.67
3,9,0,0,33.33
20,13,3,0,153.85
10,13,1,0,76.92
10,8,1,0,125
15,16,1,0,93.75
6,7,0,0,85.71
52,37,1,4,140.54
34,30,3,2,113.33
6,8,1,0,75
2,2,0,0,100
5,7,0,0,71.43
73,60,5,3,121.67
7,7,1,0,100
6,7,0,0,85.71
32,35,3,0,91.43
0,1,0,0,0
8,4,1,0,200
1,3,0,0,33.33
2,5,0,0,40
27,22,4,0,122.73
0,1,0,0,0
2,4,0,0,50
9,7,1,0,128.57
18,14,1,2,128.57
35,19,3,3,184.21
19,17,2,0,111.76
10,14,0,0,71.43
16,14,2,0,114.29
19,15,2,0,126.67
12,9,2,0,133.33
20,29,2,0,68.97
17,23,2,0,73.91
3,4,0,0,75
3,5,0,0,60
0,1,0,0,0
50,34,3,4,147.06
1,5,0,0,20
39,35,5,2,111.43
7,8,1,0,87.5
8,10,1,0,80
38,32,2,2,118.75
41,30,2,1,136.67
36,23,4,0,156.52
0,2,0,0,0
39,32,6,0,121.88
0,6,0,0,0
12,17,0,1,70.59
0,1,0,0,0
21,17,0,2,123.53
3,7,0,0,42.86
24,14,2,2,171.43
6,4,1,0,150
3,7,0,0,42.86
2,3,0,0,66.67
3,4,0,0,75
14,13,2,0,107.69
30,19,4,1,157.89
6,7,0,0,85.71
45,34,4,2,132.35
13,8,2,0,162.5
32,21,2,2,152.38
11,8,1,1,137.5
0,1,0,0,0
51,40,5,1,127.5
13,14,2,0,92.86
52,31,7,1,167.74
0,4,0,0,0
0,3,0,0,0
2,7,0,0,28.57
13,13,0,1,100
19,31,1,0,61.29
70,43,10,1,162.79
17,17,3,0,100
18,12,1,1,150
22,17,1,1,129.41
52,41,7,0,126.83
19,16,2,0,118.75
0,2,0,0,0
25,17,0,3,147.06
34,28,3,1,121.43
14,16,1,0,87.5
29,20,4,0,145
0,1,0,0,0
50,40,1,2,125
1,6,0,0,16.67
11,11,2,0,100
52,43,6,1,120.93
69,59,5,2,116.95
66,42,8,2,157.14
7,8,1,0,87.5
4,5,0,0,80
31,33,2,1,93.94
43,26,5,3,165.38
58,37,6,1,156.76
32,19,1,2,168.42
0,1,0,0,0
49,23,2,5,213.04
0,2,0,0,0
0,2,0,0,0
21,20,2,1,105
1,4,0,0,25
2,6,0,0,33.33
1,2,0,0,50
17,17,2,0,100
0,7,0,0,0
2,5,0,0,40
1,1,0,0,100
77,44,12,1,175
16,9,2,0,177.78
68,51,5,5,133.33
33,12,5,1,275
12,7,1,1,171.43
9,11,0,1,81.82
19,17,2,0,111.76
1,4,0,0,25
11,15,2,0,73.33
6,7,1,0,85.71
6,7,0,0,85.71
0,1,0,0,0
4,8,1,0,50
10,13,2,0,76.92
48,37,3,3,129.73
35,29,1,3,120.69
10,19,0,0,52.63
30,24,2,1,125
74,48,11,0,154.17
1,1,0,0,100
36,23,5,1,156.52
71,57,7,0,124.56
42,34,5,1,123.53
25,29,2,1,86.21
4,4,0,0,100
16,12,1,1,133.33
0,5,0,0,0
38,36,2,1,105.56
5,4,0,0,125
20,13,1,2,153.85
28,17,2,1,164.71
1,4,0,0,25
13,16,0,0,81.25
7,9,0,0,77.78
0,1,0,0,0
52,48,7,0,108.33
29,19,3,2,152.63
11,7,0,1,157.14
2,4,0,0,50
3,5,0,0,60
5,7,1,0,71.43
10,13,0,0,76.92
10,14,0,1,71.43
6,8,0,0,75
7,4,0,1,175
0,2,0,0,0
12,13,0,1,92.31
15,16,1,0,93.75
17,20,3,0,85
15,22,1,0,68.18
8,9,1,0,88.89
20,22,4,0,90.91
9,8,1,0,112.5
52,38,3,3,136.84
1,3,0,0,33.33
22,19,2,0,115.79
2,2,0,0,100
89,58,8,6,153.45
56,27,7,2,207.41
0,1,0,0,0
32,20,4,1,160
44,25,3,2,176
14,20,1,0,70
2,2,0,0,100
50,25,3,4,200
58,36,5,2,161.11
18,28,1,0,64.29
12,12,2,0,100
35,30,2,2,116.67
1,4,0,0,25
10,6,0,1,166.67
0,4,0,0,0
0,2,0,0,0
11,20,0,0,55
1,2,0,0,50
15,14,2,0,107.14
50,38,6,1,131.58
21,30,0,1,70
19,23,2,0,82.61
5,3,1,0,166.67
17,19,2,0,89.47
60,36,2,4,166.67
20,16,3,1,125
13,13,1,0,100
9,15,1,0,60
27,17,1,2,158.82
32,25,1,2,128
14,10,0,1,140
43,28,1,3,153.57
10,12,1,0,83.33
25,18,1,1,138.89
8,6,1,0,133.33
30,17,4,1,176.47
9,11,1,0,81.82
3,4,0,0,75
18,13,1,1,138.46
7,5,0,1,140
30,33,2,0,90.91
9,8,1,0,112.5
0,2,0,0,0
27,19,3,1,142.11
26,25,3,1,104
21,11,2,1,190.91
6,7,0,0,85.71
7,11,0,1,63.64
1,2,0,0,50
10,12,0,1,83.33
48,44,4,1,109.09
59,41,9,1,143.9
13,11,1,1,118.18
62,49,4,1,126.53
59,41,2,3,143.9
0,3,0,0,0
29,27,4,0,107.41
7,6,1,0,116.67
12,10,2,0,120
16,16,0,1,100
48,33,1,2,145.45
10,12,0,0,83.33
7,12,0,0,58.33
3,4,0,0,75
4,5,1,0,80
20,22,4,0,90.91
39,29,3,2,134.48
6,3,0,1,200
0,3,0,0,0
11,10,0,0,110
2,8,0,0,25
0,2,0,0,0
44,45,1,2,97.78
0,1,0,0,0
13,20,2,0,65
40,32,5,0,125
36,23,5,1,156.52
18,24,3,0,75
17,22,0,0,77.27
1,2,0,0,50
30,19,2,1,157.89
10,11,0,1,90.91
7,3,1,0,233.33
47,32,0,4,146.88
9,14,0,0,64.29
29,19,3,1,152.63
20,15,0,1,133.33
12,7,2,0,171.43
1,2,0,0,50
1,3,0,0,33.33
8,11,1,0,72.73
8,8,1,0,100
5,7,0,0,71.43
16,14,2,0,114.29
19,20,0,0,95
44,39,6,1,112.82
1,5,0,0,20
0,1,0,0,0
6,7,0,0,85.71
16,13,2,0,123.08
7,7,1,0,100
84,64,10,2,131.25
43,27,3,2,159.26
4,6,1,0,66.67
10,5,0,1,200
22,20,3,0,110
32,34,4,1,94.12
81,33,7,5,245.45
13,10,0,1,130
12,12,1,0,100
7,9,0,0,77.78
8,12,1,0,66.67
0,3,0,0,0
20,21,2,0,95.24
8,19,0,0,42.11
5,7,0,0,71.43
43,23,5,3,186.96
1,10,0,0,10
0,2,0,0,0
4,7,0,0,57.14
12,18,2,0,66.67
1,5,0,0,20
70,59,7,3,118.64
41,29,4,1,141.38
4,7,1,0,57.14
2,3,0,0,66.67
44,36,4,1,122.22
4,6,0,0,66.67
19,25,0,1,76
44,23,4,3,191.3
0,1,0,0,0
37,18,7,1,205.56
11,10,1,0,110
41,22,3,2,186.36
64,33,5,5,193.94
27,34,3,0,79.41
1,2,0,0,50
0,2,0,0,0
6,7,1,0,85.71
0,1,0,0,0
0,1,0,0,0
3,7,0,0,42.86
10,6,1,0,166.67
1,3,0,0,33.33
9,7,1,0,128.57
7,15,0,0,46.67
0,1,0,0,0
4,2,1,0,200
5,9,0,0,55.56
60,38,5,3,157.89
18,20,1,0,90
2,9,0,0,22.22
7,7,1,0,100
13,10,3,0,130
0,2,0,0,0
0,1,0,0,0
46,50,2,1,92
5,5,1,0,100
12,6,0,1,200
8,7,2,0,114.29
6,2,1,0,300
3,6,0,0,50
6,4,1,0,150
38,35,4,2,108.57
19,19,3,0,100
2,3,0,0,66.67
1,4,0,0,25
42,32,4,1,131.25
51,40,5,2,127.5
6,8,1,0,75
17,14,3,0,121.43
35,18,4,1,194.44
3,7,0,0,42.86
0,1,0,0,0
1,3,0,0,33.33
1,4,0,0,25
7,8,0,0,87.5
4,5,0,0,80
0,1,0,0,0
40,30,4,1,133.33
16,21,0,0,76.19
18,22,2,0,81.82
1,1,0,0,100
11,11,1,0,100
1,2,0,0,50
8,11,0,0,72.73
32,29,0,1,110.34
26,25,2,0,104
3,8,0,0,37.5
5,5,0,0,100
0,1,0,0,0
10,19,1,0,52.63
9,8,2,0,112.5
21,11,0,3,190.91
43,47,6,0,91.49
9,8,2,0,112.5
3,12,0,0,25
20,10,3,1,200
18,31,1,0,58.06
33,27,1,2,122.22
5,8,1,0,62.5
1,1,0,0,100
62,54,4,2,114.81
11,14,0,0,78.57
30,17,3,2,176.47
60,57,4,1,105.26
23,22,2,0,104.55
0,1,0,0,0
22,23,2,1,95.65
20,12,2,2,166.67
20,18,1,1,111.11
48,41,5,0,117.07
43,17,2,4,252.94
2,2,0,0,100
33,41,3,0,80.49
7,3,0,1,233.33
18,13,0,1,138.46
43,31,5,2,138.71
28,34,3,0,82.35
32,13,3,2,246.15
31,24,3,1,129.17
7,7,0,0,100
0,5,0,0,0
17,11,2,0,154.55
56,43,4,1,130.23
1,2,0,0,50
1,1,0,0,100
9,12,0,1,75
11,10,2,0,110
12,19,0,0,63.16
20,18,2,1,111.11
25,25,1,0,100
23,13,4,1,176.92
10,15,1,0,66.67
26,37,3,0,70.27
42,26,3,3,161.54
2,2,0,0,100
0,2,0,0,0
0,1,0,0,0
0,1,0,0,0
79,55,8,1,143.64
